Sched Airport Depart;Sched Airport Arriva;Flight Number;Calendar day;Load Factor
LUX;FCO;LG-6557;21/10/2018;0,9433
LUX;FCO;LG-6557;28/10/2018;1,0000
LUX;FCO;LG-6557;04/11/2018;0,9079
LUX;GVA;LG-8361;02/01/2018;0,1972
LUX;GVA;LG-8361;03/01/2018;0,2113
LUX;GVA;LG-8361;04/01/2018;0,0986
LUX;GVA;LG-8361;05/01/2018;0,1268
LUX;GVA;LG-8361;08/01/2018;0,5493
LUX;GVA;LG-8361;09/01/2018;0,2676
LUX;GVA;LG-8361;10/01/2018;0,3380
LUX;GVA;LG-8361;11/01/2018;0,3944
LUX;GVA;LG-8361;12/01/2018;0,1056
LUX;GVA;LG-8361;15/01/2018;0,6712
LUX;GVA;LG-8361;16/01/2018;0,3380
LUX;GVA;LG-8361;17/01/2018;0,3944
LUX;GVA;LG-8361;18/01/2018;0,8592
LUX;GVA;LG-8361;19/01/2018;0,3944
LUX;GVA;LG-8361;22/01/2018;0,8169
LUX;GVA;LG-8361;23/01/2018;0,3239
LUX;GVA;LG-8361;24/01/2018;0,4648
LUX;GVA;LG-8361;25/01/2018;0,5775
LUX;GVA;LG-8361;26/01/2018;0,1549
LUX;GVA;LG-8361;29/01/2018;0,5634
LUX;GVA;LG-8361;30/01/2018;0,5493
LUX;GVA;LG-8361;31/01/2018;0,5634
LUX;GVA;LG-8361;01/02/2018;0,3380
LUX;GVA;LG-8361;02/02/2018;0,4366
LUX;GVA;LG-8361;05/02/2018;0,6615
LUX;GVA;LG-8361;06/02/2018;0,3521
LUX;GVA;LG-8361;07/02/2018;0,6620
LUX;GVA;LG-8361;08/02/2018;0,3662
LUX;GVA;LG-8361;09/02/2018;0,2754
LUX;GVA;LG-8361;12/02/2018;0,3521
LUX;GVA;LG-8361;13/02/2018;0,2817
LUX;GVA;LG-8361;14/02/2018;0,2817
LUX;GVA;LG-8361;15/02/2018;0,2817
LUX;GVA;LG-8361;16/02/2018;0,1831
LUX;GVA;LG-8361;19/02/2018;0,5890
LUX;GVA;LG-8361;20/02/2018;0,3803
LUX;GVA;LG-8361;21/02/2018;0,4507
LUX;GVA;LG-8361;22/02/2018;0,4789
LUX;GVA;LG-8361;23/02/2018;0,3521
LUX;GVA;LG-8361;26/02/2018;0,6620
LUX;GVA;LG-8361;27/02/2018;0,5821
LUX;GVA;LG-8361;28/02/2018;0,4648
LUX;GVA;LG-8361;01/03/2018;0,7887
LUX;GVA;LG-8361;02/03/2018;0,2676
LUX;GVA;LG-8361;05/03/2018;0,5634
LUX;GVA;LG-8361;06/03/2018;0,5507
LUX;GVA;LG-8361;07/03/2018;0,6338
LUX;GVA;LG-8361;08/03/2018;1,0133
LUX;GVA;LG-8361;09/03/2018;0,7746
LUX;GVA;LG-8361;12/03/2018;1,0000
LUX;GVA;LG-8361;13/03/2018;0,9014
LUX;GVA;LG-8361;14/03/2018;0,8451
LUX;GVA;LG-8361;15/03/2018;0,6901
LUX;GVA;LG-8361;16/03/2018;0,3380
LUX;GVA;LG-8361;19/03/2018;0,8873
LUX;GVA;LG-8361;20/03/2018;0,6901
LUX;GVA;LG-8361;21/03/2018;0,6056
LUX;GVA;LG-8361;22/03/2018;0,5493
LUX;GVA;LG-8361;23/03/2018;0,5915
LUX;GVA;LG-8361;26/03/2018;0,5070
LUX;GVA;LG-8361;27/03/2018;0,4789
LUX;GVA;LG-8361;28/03/2018;0,3239
LUX;GVA;LG-8361;29/03/2018;0,1972
LUX;GVA;LG-8361;30/03/2018;0,1429
LUX;GVA;LG-8361;03/04/2018;0,0000
LUX;GVA;LG-8361;04/04/2018;0,3662
LUX;GVA;LG-8361;05/04/2018;0,1831
LUX;GVA;LG-8361;06/04/2018;0,0563
LUX;GVA;LG-8361;09/04/2018;0,6197
LUX;GVA;LG-8361;10/04/2018;0,4648
LUX;GVA;LG-8361;11/04/2018;0,4648
LUX;GVA;LG-8361;12/04/2018;0,3521
LUX;GVA;LG-8361;13/04/2018;0,1972
LUX;GVA;LG-8361;16/04/2018;0,4930
LUX;GVA;LG-8361;17/04/2018;0,5821
LUX;GVA;LG-8361;18/04/2018;0,3944
LUX;GVA;LG-8361;19/04/2018;0,3944
LUX;GVA;LG-8361;20/04/2018;0,1549
LUX;GVA;LG-8361;23/04/2018;0,7397
LUX;GVA;LG-8361;24/04/2018;0,6761
LUX;GVA;LG-8361;25/04/2018;0,4789
LUX;GVA;LG-8361;26/04/2018;0,4507
LUX;GVA;LG-8361;27/04/2018;0,3239
LUX;GVA;LG-8361;30/04/2018;0,3662
LUX;GVA;LG-8361;02/05/2018;0,3662
LUX;GVA;LG-8361;03/05/2018;0,4366
LUX;GVA;LG-8361;04/05/2018;0,2254
LUX;GVA;LG-8361;07/05/2018;0,4789
LUX;GVA;LG-8361;08/05/2018;0,4085
LUX;GVA;LG-8361;09/05/2018;0,3662
LUX;GVA;LG-8361;10/05/2018;0,1972
LUX;GVA;LG-8361;11/05/2018;0,0704
LUX;GVA;LG-8361;14/05/2018;0,7183
LUX;GVA;LG-8361;15/05/2018;0,4789
LUX;GVA;LG-8361;16/05/2018;0,5775
LUX;GVA;LG-8361;17/05/2018;0,3239
LUX;GVA;LG-8361;18/05/2018;0,2394
LUX;GVA;LG-8361;22/05/2018;0,5493
LUX;GVA;LG-8361;23/05/2018;0,5211
LUX;GVA;LG-8361;24/05/2018;0,3521
LUX;GVA;LG-8361;25/05/2018;0,1268
LUX;GVA;LG-8361;28/05/2018;0,6338
LUX;GVA;LG-8361;29/05/2018;0,5634
LUX;GVA;LG-8361;30/05/2018;0,4930
LUX;GVA;LG-8361;31/05/2018;0,4648
LUX;GVA;LG-8361;01/06/2018;0,1549
LUX;GVA;LG-8361;04/06/2018;0,9155
LUX;GVA;LG-8361;05/06/2018;0,4247
LUX;GVA;LG-8361;06/06/2018;0,3239
LUX;GVA;LG-8361;07/06/2018;0,3380
LUX;GVA;LG-8361;08/06/2018;0,3077
LUX;GVA;LG-8361;11/06/2018;1,0000
LUX;GVA;LG-8361;12/06/2018;0,8451
LUX;GVA;LG-8361;13/06/2018;0,4366
LUX;GVA;LG-8361;14/06/2018;0,5493
LUX;GVA;LG-8361;15/06/2018;0,3380
LUX;GVA;LG-8361;18/06/2018;0,6761
LUX;GVA;LG-8361;19/06/2018;0,6269
LUX;GVA;LG-8361;20/06/2018;0,2958
LUX;GVA;LG-8361;21/06/2018;0,3662
LUX;GVA;LG-8361;22/06/2018;0,1831
LUX;GVA;LG-8361;25/06/2018;0,7042
LUX;GVA;LG-8361;26/06/2018;0,3380
LUX;GVA;LG-8361;27/06/2018;0,5775
LUX;GVA;LG-8361;28/06/2018;0,5068
LUX;GVA;LG-8361;29/06/2018;0,2113
LUX;GVA;LG-8361;02/07/2018;0,4648
LUX;GVA;LG-8361;03/07/2018;0,5352
LUX;GVA;LG-8361;04/07/2018;0,4930
LUX;GVA;LG-8361;05/07/2018;0,3239
LUX;GVA;LG-8361;06/07/2018;0,2958
LUX;GVA;LG-8361;09/07/2018;0,6197
LUX;GVA;LG-8361;10/07/2018;0,3521
LUX;GVA;LG-8361;11/07/2018;0,3099
LUX;GVA;LG-8361;12/07/2018;0,3099
LUX;GVA;LG-8361;13/07/2018;0,2394
LUX;GVA;LG-8361;16/07/2018;0,6197
LUX;GVA;LG-8361;17/07/2018;0,4179
LUX;GVA;LG-8361;18/07/2018;0,2817
LUX;GVA;LG-8361;19/07/2018;0,4789
LUX;GVA;LG-8361;20/07/2018;0,2254
LUX;GVA;LG-8361;23/07/2018;0,4225
LUX;GVA;LG-8361;24/07/2018;0,3662
LUX;GVA;LG-8361;25/07/2018;0,2535
LUX;GVA;LG-8361;26/07/2018;0,2254
LUX;GVA;LG-8361;30/07/2018;0,3803
LUX;GVA;LG-8361;06/08/2018;0,4930
LUX;GVA;LG-8361;13/08/2018;0,4225
LUX;GVA;LG-8361;20/08/2018;0,4366
LUX;GVA;LG-8361;27/08/2018;0,6849
LUX;GVA;LG-8361;28/08/2018;0,3562
LUX;GVA;LG-8361;29/08/2018;0,1231
LUX;GVA;LG-8361;30/08/2018;0,4366
LUX;GVA;LG-8361;31/08/2018;0,3239
LUX;GVA;LG-8361;03/09/2018;0,6479
LUX;GVA;LG-8361;04/09/2018;0,4507
LUX;GVA;LG-8361;05/09/2018;0,2535
LUX;GVA;LG-8361;06/09/2018;0,1972
LUX;GVA;LG-8361;07/09/2018;0,3380
LUX;GVA;LG-8361;10/09/2018;0,6849
LUX;GVA;LG-8361;11/09/2018;0,3699
LUX;GVA;LG-8361;12/09/2018;0,5342
LUX;GVA;LG-8361;13/09/2018;0,5753
LUX;GVA;LG-8361;14/09/2018;0,2603
LUX;GVA;LG-8361;17/09/2018;0,6849
LUX;GVA;LG-8361;18/09/2018;0,4384
LUX;GVA;LG-8361;19/09/2018;0,3151
LUX;GVA;LG-8361;20/09/2018;0,3699
LUX;GVA;LG-8361;21/09/2018;0,5652
LUX;GVA;LG-8361;24/09/2018;0,6849
LUX;GVA;LG-8361;25/09/2018;0,4521
LUX;GVA;LG-8361;26/09/2018;0,5890
LUX;GVA;LG-8361;27/09/2018;0,3151
LUX;GVA;LG-8361;28/09/2018;0,2740
LUX;GVA;LG-8361;01/10/2018;0,8219
LUX;GVA;LG-8361;02/10/2018;0,5753
LUX;GVA;LG-8361;03/10/2018;0,5342
LUX;GVA;LG-8361;04/10/2018;0,5070
LUX;GVA;LG-8361;05/10/2018;0,1831
LUX;GVA;LG-8361;08/10/2018;0,6575
LUX;GVA;LG-8361;09/10/2018;0,4521
LUX;GVA;LG-8361;10/10/2018;0,5753
LUX;GVA;LG-8361;11/10/2018;0,2055
LUX;GVA;LG-8361;12/10/2018;0,3014
LUX;GVA;LG-8361;15/10/2018;0,7671
LUX;GVA;LG-8361;16/10/2018;0,6301
LUX;GVA;LG-8361;17/10/2018;0,5479
LUX;GVA;LG-8361;18/10/2018;0,4384
LUX;GVA;LG-8361;19/10/2018;0,2466
LUX;GVA;LG-8361;22/10/2018;0,4795
LUX;GVA;LG-8361;23/10/2018;0,4493
LUX;GVA;LG-8361;24/10/2018;0,3425
LUX;GVA;LG-8361;25/10/2018;0,2754
LUX;GVA;LG-8361;26/10/2018;0,2055
LUX;GVA;LG-8361;29/10/2018;0,5205
LUX;GVA;LG-8361;30/10/2018;0,3562
LUX;GVA;LG-8361;31/10/2018;0,3521
LUX;GVA;LG-8361;01/11/2018;0,0959
LUX;GVA;LG-8361;02/11/2018;0,2090
LUX;GVA;LG-8361;05/11/2018;0,9452
LUX;GVA;LG-8361;06/11/2018;0,4795
LUX;GVA;LG-8361;07/11/2018;0,3973
LUX;GVA;LG-8361;08/11/2018;0,2603
LUX;GVA;LG-8361;09/11/2018;0,2239
LUX;GVA;LG-8361;12/11/2018;0,9589
LUX;GVA;LG-8361;13/11/2018;0,9589
LUX;GVA;LG-8361;14/11/2018;0,5775
LUX;GVA;LG-8361;15/11/2018;0,4928
LUX;GVA;LG-8361;16/11/2018;0,3188
LUX;GVA;LG-8361;19/11/2018;0,6712
LUX;GVA;LG-8361;20/11/2018;0,5479
LUX;GVA;LG-8361;21/11/2018;0,5342
LUX;GVA;LG-8361;22/11/2018;0,3699
LUX;GVA;LG-8361;23/11/2018;0,3562
LUX;GVA;LG-8361;26/11/2018;0,8451
LUX;GVA;LG-8361;27/11/2018;0,4366
LUX;GVA;LG-8361;28/11/2018;0,5479
LUX;GVA;LG-8361;29/11/2018;0,5068
LUX;GVA;LG-8361;30/11/2018;0,1940
LUX;GVA;LG-8361;03/12/2018;0,8767
LUX;GVA;LG-8361;04/12/2018;0,2278
LUX;GVA;LG-8361;05/12/2018;0,4795
LUX;GVA;LG-8361;06/12/2018;0,3662
LUX;GVA;LG-8361;07/12/2018;0,3538
LUX;GVA;LG-8361;10/12/2018;0,6712
LUX;GVA;LG-8361;11/12/2018;0,9155
LUX;GVA;LG-8361;12/12/2018;0,4521
LUX;GVA;LG-8361;13/12/2018;0,6197
LUX;GVA;LG-8361;14/12/2018;0,4225
LUX;GVA;LG-8361;17/12/2018;0,6575
LUX;GVA;LG-8361;18/12/2018;0,3425
LUX;GVA;LG-8361;19/12/2018;0,4648
LUX;GVA;LG-8361;20/12/2018;0,1972
LUX;GVA;LG-8361;21/12/2018;0,3014
LUX;GVA;LG-8363;01/01/2018;0,2817
LUX;GVA;LG-8363;02/01/2018;0,3944
LUX;GVA;LG-8363;03/01/2018;0,3803
LUX;GVA;LG-8363;04/01/2018;0,1268
LUX;GVA;LG-8363;05/01/2018;0,4225
LUX;GVA;LG-8363;08/01/2018;0,4085
LUX;GVA;LG-8363;09/01/2018;0,2381
LUX;GVA;LG-8363;10/01/2018;0,2676
LUX;GVA;LG-8363;11/01/2018;0,3881
LUX;GVA;LG-8363;12/01/2018;0,9315
LUX;GVA;LG-8363;15/01/2018;0,2676
LUX;GVA;LG-8363;16/01/2018;0,2222
LUX;GVA;LG-8363;17/01/2018;0,5672
LUX;GVA;LG-8363;18/01/2018;0,6957
LUX;GVA;LG-8363;19/01/2018;0,5211
LUX;GVA;LG-8363;22/01/2018;0,2676
LUX;GVA;LG-8363;23/01/2018;0,2817
LUX;GVA;LG-8363;24/01/2018;0,4507
LUX;GVA;LG-8363;25/01/2018;0,3803
LUX;GVA;LG-8363;26/01/2018;0,5493
LUX;GVA;LG-8363;29/01/2018;0,2817
LUX;GVA;LG-8363;30/01/2018;0,2958
LUX;GVA;LG-8363;31/01/2018;0,3521
LUX;GVA;LG-8363;01/02/2018;0,6197
LUX;GVA;LG-8363;02/02/2018;0,4648
LUX;GVA;LG-8363;05/02/2018;0,3099
LUX;GVA;LG-8363;06/02/2018;0,5775
LUX;GVA;LG-8363;07/02/2018;0,3239
LUX;GVA;LG-8363;08/02/2018;0,5652
LUX;GVA;LG-8363;09/02/2018;0,9726
LUX;GVA;LG-8363;12/02/2018;0,3803
LUX;GVA;LG-8363;13/02/2018;0,2063
LUX;GVA;LG-8363;14/02/2018;0,3239
LUX;GVA;LG-8363;15/02/2018;0,2712
LUX;GVA;LG-8363;16/02/2018;0,4366
LUX;GVA;LG-8363;19/02/2018;0,1831
LUX;GVA;LG-8363;20/02/2018;0,2113
LUX;GVA;LG-8363;21/02/2018;0,3836
LUX;GVA;LG-8363;22/02/2018;0,5522
LUX;GVA;LG-8363;23/02/2018;0,5915
LUX;GVA;LG-8363;26/02/2018;0,1831
LUX;GVA;LG-8363;27/02/2018;0,3803
LUX;GVA;LG-8363;28/02/2018;0,4366
LUX;GVA;LG-8363;01/03/2018;0,5217
LUX;GVA;LG-8363;02/03/2018;0,6522
LUX;GVA;LG-8363;05/03/2018;0,3380
LUX;GVA;LG-8363;06/03/2018;0,3881
LUX;GVA;LG-8363;07/03/2018;0,5075
LUX;GVA;LG-8363;08/03/2018;0,6232
LUX;GVA;LG-8363;09/03/2018;0,6479
LUX;GVA;LG-8363;12/03/2018;0,4923
LUX;GVA;LG-8363;13/03/2018;0,4627
LUX;GVA;LG-8363;14/03/2018;0,5652
LUX;GVA;LG-8363;15/03/2018;0,5217
LUX;GVA;LG-8363;16/03/2018;0,4044
LUX;GVA;LG-8363;19/03/2018;0,2535
LUX;GVA;LG-8363;20/03/2018;0,2817
LUX;GVA;LG-8363;21/03/2018;0,8261
LUX;GVA;LG-8363;22/03/2018;0,6000
LUX;GVA;LG-8363;23/03/2018;0,8462
LUX;GVA;LG-8363;26/03/2018;0,3099
LUX;GVA;LG-8363;27/03/2018;0,2817
LUX;GVA;LG-8363;28/03/2018;0,3380
LUX;GVA;LG-8363;29/03/2018;0,4789
LUX;GVA;LG-8363;30/03/2018;0,3662
LUX;GVA;LG-8363;02/04/2018;0,1972
LUX;GVA;LG-8363;03/04/2018;0,6620
LUX;GVA;LG-8363;04/04/2018;0,2535
LUX;GVA;LG-8363;05/04/2018;0,0896
LUX;GVA;LG-8363;06/04/2018;0,3944
LUX;GVA;LG-8363;09/04/2018;0,1831
LUX;GVA;LG-8363;10/04/2018;0,3846
LUX;GVA;LG-8363;11/04/2018;0,3433
LUX;GVA;LG-8363;12/04/2018;0,4328
LUX;GVA;LG-8363;13/04/2018;0,5775
LUX;GVA;LG-8363;16/04/2018;0,2254
LUX;GVA;LG-8363;17/04/2018;0,3433
LUX;GVA;LG-8363;18/04/2018;0,7324
LUX;GVA;LG-8363;19/04/2018;0,8261
LUX;GVA;LG-8363;20/04/2018;0,7042
LUX;GVA;LG-8363;23/04/2018;0,3099
LUX;GVA;LG-8363;24/04/2018;0,3239
LUX;GVA;LG-8363;25/04/2018;0,8028
LUX;GVA;LG-8363;26/04/2018;0,4783
LUX;GVA;LG-8363;27/04/2018;0,4085
LUX;GVA;LG-8363;30/04/2018;0,0563
LUX;GVA;LG-8363;01/05/2018;0,2000
LUX;GVA;LG-8363;02/05/2018;0,1690
LUX;GVA;LG-8363;03/05/2018;0,5070
LUX;GVA;LG-8363;04/05/2018;0,3380
LUX;GVA;LG-8363;07/05/2018;0,3239
LUX;GVA;LG-8363;08/05/2018;0,2817
LUX;GVA;LG-8363;09/05/2018;0,4930
LUX;GVA;LG-8363;10/05/2018;0,3521
LUX;GVA;LG-8363;11/05/2018;0,0704
LUX;GVA;LG-8363;14/05/2018;0,5224
LUX;GVA;LG-8363;15/05/2018;0,3380
LUX;GVA;LG-8363;16/05/2018;0,3099
LUX;GVA;LG-8363;17/05/2018;0,4648
LUX;GVA;LG-8363;18/05/2018;0,7671
LUX;GVA;LG-8363;21/05/2018;0,4225
LUX;GVA;LG-8363;22/05/2018;0,2254
LUX;GVA;LG-8363;23/05/2018;0,3284
LUX;GVA;LG-8363;24/05/2018;0,6087
LUX;GVA;LG-8363;25/05/2018;0,5211
LUX;GVA;LG-8363;28/05/2018;0,2535
LUX;GVA;LG-8363;29/05/2018;0,4769
LUX;GVA;LG-8363;30/05/2018;0,3099
LUX;GVA;LG-8363;31/05/2018;0,5970
LUX;GVA;LG-8363;01/06/2018;0,2676
LUX;GVA;LG-8363;04/06/2018;0,1549
LUX;GVA;LG-8363;05/06/2018;0,4030
LUX;GVA;LG-8363;06/06/2018;0,3768
LUX;GVA;LG-8363;07/06/2018;0,5821
LUX;GVA;LG-8363;08/06/2018;0,3188
LUX;GVA;LG-8363;11/06/2018;0,2817
LUX;GVA;LG-8363;12/06/2018;0,5070
LUX;GVA;LG-8363;13/06/2018;0,3944
LUX;GVA;LG-8363;14/06/2018;0,5211
LUX;GVA;LG-8363;15/06/2018;0,7260
LUX;GVA;LG-8363;18/06/2018;0,7324
LUX;GVA;LG-8363;19/06/2018;0,2817
LUX;GVA;LG-8363;20/06/2018;0,2899
LUX;GVA;LG-8363;21/06/2018;0,3559
LUX;GVA;LG-8363;22/06/2018;0,4348
LUX;GVA;LG-8363;25/06/2018;0,1690
LUX;GVA;LG-8363;26/06/2018;0,5224
LUX;GVA;LG-8363;27/06/2018;0,5634
LUX;GVA;LG-8363;28/06/2018;1,0132
LUX;GVA;LG-8363;29/06/2018;0,4507
LUX;GVA;LG-8363;02/07/2018;0,2113
LUX;GVA;LG-8363;03/07/2018;0,3846
LUX;GVA;LG-8363;04/07/2018;0,5352
LUX;GVA;LG-8363;05/07/2018;0,4493
LUX;GVA;LG-8363;06/07/2018;0,5211
LUX;GVA;LG-8363;09/07/2018;0,2676
LUX;GVA;LG-8363;10/07/2018;0,3846
LUX;GVA;LG-8363;11/07/2018;0,3521
LUX;GVA;LG-8363;12/07/2018;0,3803
LUX;GVA;LG-8363;13/07/2018;0,7042
LUX;GVA;LG-8363;10/09/2018;0,3385
LUX;GVA;LG-8363;11/09/2018;0,4521
LUX;GVA;LG-8363;12/09/2018;0,3239
LUX;GVA;LG-8363;13/09/2018;0,5507
LUX;GVA;LG-8363;14/09/2018;0,3973
LUX;GVA;LG-8363;17/09/2018;0,3151
LUX;GVA;LG-8363;18/09/2018;0,1918
LUX;GVA;LG-8363;19/09/2018;0,6479
LUX;GVA;LG-8363;20/09/2018;0,3425
LUX;GVA;LG-8363;21/09/2018;0,7746
LUX;GVA;LG-8363;24/09/2018;0,2329
LUX;GVA;LG-8363;25/09/2018;0,4928
LUX;GVA;LG-8363;26/09/2018;0,5068
LUX;GVA;LG-8363;27/09/2018;0,4507
LUX;GVA;LG-8363;28/09/2018;0,7260
LUX;GVA;LG-8363;01/10/2018;0,2603
LUX;GVA;LG-8363;02/10/2018;0,4328
LUX;GVA;LG-8363;03/10/2018;0,3151
LUX;GVA;LG-8363;04/10/2018;0,7808
LUX;GVA;LG-8363;05/10/2018;0,5068
LUX;GVA;LG-8363;08/10/2018;0,3662
LUX;GVA;LG-8363;09/10/2018;0,4789
LUX;GVA;LG-8363;10/10/2018;0,5342
LUX;GVA;LG-8363;11/10/2018;0,5479
LUX;GVA;LG-8363;12/10/2018;0,5797
LUX;GVA;LG-8363;15/10/2018;0,4203
LUX;GVA;LG-8363;16/10/2018;0,4384
LUX;GVA;LG-8363;17/10/2018;0,4795
LUX;GVA;LG-8363;18/10/2018;0,5068
LUX;GVA;LG-8363;19/10/2018;0,3478
LUX;GVA;LG-8363;22/10/2018;0,2055
LUX;GVA;LG-8363;23/10/2018;0,3288
LUX;GVA;LG-8363;24/10/2018;0,2055
LUX;GVA;LG-8363;25/10/2018;0,3973
LUX;GVA;LG-8363;26/10/2018;0,6301
LUX;GVA;LG-8363;29/10/2018;0,7945
LUX;GVA;LG-8363;30/10/2018;0,3151
LUX;GVA;LG-8363;31/10/2018;0,4110
LUX;GVA;LG-8363;01/11/2018;0,2603
LUX;GVA;LG-8363;02/11/2018;0,2466
LUX;GVA;LG-8363;05/11/2018;0,2329
LUX;GVA;LG-8363;06/11/2018;0,3134
LUX;GVA;LG-8363;07/11/2018;0,3973
LUX;GVA;LG-8363;08/11/2018;0,4658
LUX;GVA;LG-8363;09/11/2018;0,5342
LUX;GVA;LG-8363;12/11/2018;0,6056
LUX;GVA;LG-8363;13/11/2018;0,3478
LUX;GVA;LG-8363;14/11/2018;0,3562
LUX;GVA;LG-8363;15/11/2018;0,5205
LUX;GVA;LG-8363;16/11/2018;0,7746
LUX;GVA;LG-8363;19/11/2018;0,3562
LUX;GVA;LG-8363;20/11/2018;0,2877
LUX;GVA;LG-8363;21/11/2018;0,3973
LUX;GVA;LG-8363;22/11/2018;0,5753
LUX;GVA;LG-8363;23/11/2018;0,4658
LUX;GVA;LG-8363;26/11/2018;0,3836
LUX;GVA;LG-8363;27/11/2018;0,4627
LUX;GVA;LG-8363;28/11/2018;0,3973
LUX;GVA;LG-8363;29/11/2018;0,4203
LUX;GVA;LG-8363;30/11/2018;0,6712
LUX;GVA;LG-8363;03/12/2018;0,2254
LUX;GVA;LG-8363;04/12/2018;0,4932
LUX;GVA;LG-8363;05/12/2018;0,4521
LUX;GVA;LG-8363;06/12/2018;0,6986
LUX;GVA;LG-8363;07/12/2018;0,8219
LUX;GVA;LG-8363;10/12/2018;0,6056
LUX;GVA;LG-8363;11/12/2018;0,4638
LUX;GVA;LG-8363;12/12/2018;0,4648
LUX;GVA;LG-8363;13/12/2018;0,5890
LUX;GVA;LG-8363;14/12/2018;0,7260
LUX;GVA;LG-8363;17/12/2018;0,2192
LUX;GVA;LG-8363;18/12/2018;0,6418
LUX;GVA;LG-8363;19/12/2018;0,3425
LUX;GVA;LG-8363;20/12/2018;0,6849
LUX;GVA;LG-8363;21/12/2018;0,4932
LUX;GVA;LG-8365;07/01/2018;0,9155
LUX;GVA;LG-8365;14/01/2018;0,7231
LUX;GVA;LG-8365;21/01/2018;0,6761
LUX;GVA;LG-8365;28/01/2018;0,4366
LUX;GVA;LG-8365;04/02/2018;0,5479
LUX;GVA;LG-8365;11/02/2018;0,9589
LUX;GVA;LG-8365;18/02/2018;0,7465
LUX;GVA;LG-8365;25/02/2018;0,9589
LUX;GVA;LG-8365;04/03/2018;0,8592
LUX;GVA;LG-8365;11/03/2018;0,3358
LUX;GVA;LG-8365;18/03/2018;0,5493
LUX;GVA;LG-8365;25/03/2018;0,5068
LUX;GVA;LG-8365;26/03/2018;0,1690
LUX;GVA;LG-8365;28/03/2018;0,1642
LUX;GVA;LG-8365;30/03/2018;0,2754
LUX;GVA;LG-8365;01/04/2018;0,2535
LUX;GVA;LG-8365;02/04/2018;0,4789
LUX;GVA;LG-8365;04/04/2018;0,0423
LUX;GVA;LG-8365;06/04/2018;0,3099
LUX;GVA;LG-8365;08/04/2018;0,9452
LUX;GVA;LG-8365;09/04/2018;0,3239
LUX;GVA;LG-8365;11/04/2018;0,3134
LUX;GVA;LG-8365;13/04/2018;0,1831
LUX;GVA;LG-8365;15/04/2018;0,8904
LUX;GVA;LG-8365;16/04/2018;0,2958
LUX;GVA;LG-8365;18/04/2018;0,1972
LUX;GVA;LG-8365;20/04/2018;0,4110
LUX;GVA;LG-8365;22/04/2018;0,8767
LUX;GVA;LG-8365;23/04/2018;0,2958
LUX;GVA;LG-8365;25/04/2018;0,3380
LUX;GVA;LG-8365;27/04/2018;0,4225
LUX;GVA;LG-8365;29/04/2018;0,4932
LUX;GVA;LG-8365;30/04/2018;0,1690
LUX;GVA;LG-8365;02/05/2018;0,3380
LUX;GVA;LG-8365;04/05/2018;0,1831
LUX;GVA;LG-8365;06/05/2018;0,9726
LUX;GVA;LG-8365;07/05/2018;0,1690
LUX;GVA;LG-8365;09/05/2018;0,1408
LUX;GVA;LG-8365;11/05/2018;0,1549
LUX;GVA;LG-8365;13/05/2018;1,0133
LUX;GVA;LG-8365;14/05/2018;0,6620
LUX;GVA;LG-8365;16/05/2018;0,2394
LUX;GVA;LG-8365;18/05/2018;0,3562
LUX;GVA;LG-8365;20/05/2018;0,3944
LUX;GVA;LG-8365;21/05/2018;0,2958
LUX;GVA;LG-8365;23/05/2018;0,1127
LUX;GVA;LG-8365;25/05/2018;0,1127
LUX;GVA;LG-8365;27/05/2018;0,7397
LUX;GVA;LG-8365;28/05/2018;0,2113
LUX;GVA;LG-8365;30/05/2018;0,2254
LUX;GVA;LG-8365;01/06/2018;0,1972
LUX;GVA;LG-8365;03/06/2018;0,4366
LUX;GVA;LG-8365;04/06/2018;0,2676
LUX;GVA;LG-8365;08/06/2018;0,4561
LUX;GVA;LG-8365;10/06/2018;0,9067
LUX;GVA;LG-8365;11/06/2018;0,4366
LUX;GVA;LG-8365;13/06/2018;0,2676
LUX;GVA;LG-8365;15/06/2018;0,2754
LUX;GVA;LG-8365;17/06/2018;0,6338
LUX;GVA;LG-8365;18/06/2018;0,2535
LUX;GVA;LG-8365;22/06/2018;0,3521
LUX;GVA;LG-8365;24/06/2018;0,5070
LUX;GVA;LG-8365;25/06/2018;0,3231
LUX;GVA;LG-8365;29/06/2018;0,3239
LUX;GVA;LG-8365;01/07/2018;0,6933
LUX;GVA;LG-8365;02/07/2018;0,4085
LUX;GVA;LG-8365;06/07/2018;0,2113
LUX;GVA;LG-8365;08/07/2018;0,6901
LUX;GVA;LG-8365;15/07/2018;0,6620
LUX;GVA;LG-8365;16/07/2018;0,5211
LUX;GVA;LG-8365;20/07/2018;0,3699
LUX;GVA;LG-8365;22/07/2018;0,6338
LUX;GVA;LG-8365;27/07/2018;0,5890
LUX;GVA;LG-8365;29/07/2018;0,3099
LUX;GVA;LG-8365;05/08/2018;0,6479
LUX;GVA;LG-8365;12/08/2018;0,2676
LUX;GVA;LG-8365;19/08/2018;0,4930
LUX;GVA;LG-8365;26/08/2018;0,5224
LUX;GVA;LG-8365;02/09/2018;0,4930
LUX;GVA;LG-8365;09/09/2018;0,4384
LUX;GVA;LG-8365;16/09/2018;0,4110
LUX;GVA;LG-8365;23/09/2018;0,3836
LUX;GVA;LG-8365;30/09/2018;0,9041
LUX;GVA;LG-8365;07/10/2018;0,5205
