Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,LAC,Y
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,238.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,237.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,236.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,235.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,234.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,233.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,232.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,231.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,230.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,229.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,228.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,227.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,226.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,225.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,224.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,223.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,222.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,221.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,220.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,219.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,218.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,217.0,O,6
LUX-BRI,2019-08-11,6408,14:55,I,8,Sunday,216.0,O,6
LUX-BRI,2019-08-13,6407,11:45,O,8,Tuesday,124.0,O,6
LUX-BRI,2019-08-13,6407,11:45,O,8,Tuesday,123.0,O,6
LUX-BRI,2019-08-13,6407,11:45,O,8,Tuesday,122.0,O,6
LUX-BRI,2019-08-13,6407,11:45,O,8,Tuesday,121.0,O,6
LUX-BRI,2019-08-13,6407,11:45,O,8,Tuesday,120.0,O,6
LUX-BRI,2019-08-13,6407,11:45,O,8,Tuesday,119.0,O,6
LUX-BRI,2019-08-13,6407,11:45,O,8,Tuesday,118.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,363.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,362.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,361.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,360.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,359.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,358.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,357.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,356.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,355.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,354.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,353.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,352.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,351.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,350.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,349.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,348.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,347.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,346.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,345.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,344.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,343.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,342.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,341.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,340.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,339.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,338.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,337.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,336.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,335.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,334.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,333.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,332.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,331.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,330.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,329.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,328.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,327.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,326.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,325.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,324.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,323.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,322.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,321.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,320.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,319.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,318.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,317.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,316.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,315.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,314.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,313.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,312.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,311.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,310.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,309.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,308.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,307.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,306.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,305.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,304.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,303.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,302.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,301.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,300.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,299.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,298.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,297.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,296.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,295.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,294.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,293.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,292.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,291.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,290.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,289.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,288.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,287.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,286.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,285.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,284.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,283.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,282.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,281.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,280.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,279.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,278.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,277.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,276.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,275.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,274.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,273.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,272.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,271.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,270.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,269.0,O,6
LUX-BRI,2019-08-16,6407,11:45,O,8,Friday,268.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,361.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,359.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,358.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,357.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,356.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,355.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,354.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,353.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,352.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,351.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,350.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,349.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,348.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,347.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,346.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,345.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,344.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,343.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,341.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,340.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,339.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,338.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,337.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,336.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,335.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,334.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,333.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,332.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,331.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,330.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,329.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,328.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,327.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,326.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,325.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,324.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,323.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,322.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,321.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,320.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,319.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,318.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,317.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,316.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,315.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,314.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,313.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,312.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,311.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,310.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,309.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,308.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,307.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,306.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,305.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,304.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,303.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,302.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,301.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,300.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,299.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,298.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,297.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,296.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,295.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,294.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,267.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,266.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,265.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,264.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,263.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,262.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,261.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,260.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,259.0,O,6
LUX-BRI,2019-08-16,6408,14:35,I,8,Friday,258.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,187.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,186.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,185.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,184.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,183.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,182.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,181.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,180.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,179.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,178.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,177.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,176.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,175.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,174.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,173.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,172.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,171.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,170.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,169.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,168.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,167.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,166.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,165.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,164.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,163.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,162.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,161.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,160.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,159.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,158.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,157.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,156.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,155.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,154.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,153.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,152.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,151.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,150.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,149.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,148.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,147.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,146.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,145.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,144.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,143.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,142.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,141.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,140.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,139.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,138.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,137.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,136.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,135.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,134.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,133.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,132.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,131.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,130.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,129.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,128.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,127.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,126.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,125.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,124.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,123.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,122.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,121.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,120.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,119.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,118.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,117.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,116.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,115.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,114.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,113.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,112.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,111.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,110.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,109.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,108.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,107.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,106.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,105.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,104.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,103.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,102.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,101.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,100.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,99.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,98.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,97.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,96.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,95.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,94.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,93.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,92.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,91.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,90.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,89.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,88.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,87.0,O,6
LUX-BRI,2019-08-18,6407,12:05,O,8,Sunday,86.0,O,6
LUX-BRI,2019-08-18,6408,14:55,I,8,Sunday,269.0,O,6
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,358.0,O,6
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,357.0,O,6
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,356.0,O,6
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,355.0,O,6
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,354.0,O,6
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,353.0,O,6
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,352.0,O,6
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,351.0,O,6
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,350.0,O,6
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,349.0,O,6
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,348.0,O,6
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,347.0,O,6
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,346.0,O,6
LUX-BRI,2019-08-20,6407,11:45,O,8,Tuesday,345.0,O,6
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,176.0,O,6
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,175.0,O,6
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,174.0,O,6
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,173.0,O,6
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,172.0,O,6
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,171.0,O,6
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,170.0,O,6
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,169.0,O,6
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,168.0,O,6
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,167.0,O,6
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,166.0,O,6
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,165.0,O,6
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,164.0,O,6
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,163.0,O,6
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,162.0,O,6
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,161.0,O,6
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,160.0,O,6
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,159.0,O,6
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,158.0,O,6
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,157.0,O,6
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,156.0,O,6
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,155.0,O,6
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,154.0,O,6
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,153.0,O,6
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,152.0,O,6
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,139.0,O,6
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,138.0,O,6
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,137.0,O,6
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,136.0,O,6
LUX-BRI,2019-08-23,6407,11:45,O,8,Friday,135.0,O,6
LUX-BRI,2019-08-23,6408,14:35,I,8,Friday,363.0,O,6
LUX-BRI,2019-08-23,6408,14:35,I,8,Friday,362.0,O,6
LUX-BRI,2019-08-23,6408,14:35,I,8,Friday,214.0,O,6
LUX-BRI,2019-08-23,6408,14:35,I,8,Friday,213.0,O,6
LUX-BRI,2019-08-23,6408,14:35,I,8,Friday,212.0,O,6
LUX-BRI,2019-08-23,6408,14:35,I,8,Friday,211.0,O,6
LUX-BRI,2019-08-23,6408,14:35,I,8,Friday,210.0,O,6
LUX-BRI,2019-08-23,6408,14:35,I,8,Friday,209.0,O,6
LUX-BRI,2019-08-23,6408,14:35,I,8,Friday,208.0,O,6
LUX-BRI,2019-08-23,6408,14:35,I,8,Friday,207.0,O,6
LUX-BRI,2019-08-23,6408,14:35,I,8,Friday,206.0,O,6
LUX-BRI,2019-08-23,6408,14:35,I,8,Friday,205.0,O,6
LUX-BRI,2019-08-23,6408,14:35,I,8,Friday,204.0,O,6
LUX-BRI,2019-08-23,6408,14:35,I,8,Friday,203.0,O,6
