Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,Actual Bookings
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,351,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,350,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,349,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,348,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,347,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,346,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,345,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,344,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,343,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,342,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,341,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,340,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,339,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,338,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,337,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,336,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,335,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,334,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,333,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,332,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,331,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,330,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,329,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,328,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,327,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,326,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,325,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,324,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,323,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,322,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,321,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,320,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,319,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,318,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,317,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,316,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,315,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,314,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,313,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,312,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,311,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,310,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,309,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,308,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,307,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,306,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,305,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,304,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,303,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,302,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,301,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,300,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,299,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,298,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,297,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,296,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,295,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,294,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,293,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,292,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,291,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,290,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,289,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,288,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,287,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,286,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,285,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,284,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,283,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,282,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,281,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,280,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,279,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,278,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,277,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,276,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,275,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,274,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,273,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,272,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,271,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,270,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,269,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,268,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,267,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,266,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,265,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,264,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,263,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,262,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,261,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,260,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,259,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,258,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,257,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,256,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,255,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,254,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,253,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,252,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,251,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,250,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,249,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,248,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,247,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,246,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,245,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,244,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,243,0
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,242,2
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,241,8
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,240,8
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,239,8
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,238,8
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,237,8
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,236,10
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,235,10
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,234,10
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,233,10
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,232,10
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,231,11
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,230,11
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,229,11
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,228,11
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,227,11
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,226,11
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,225,11
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,224,11
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,223,11
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,222,11
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,221,11
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,220,11
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,219,12
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,218,12
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,217,12
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,216,12
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,215,12
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,214,12
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,213,12
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,212,12
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,211,12
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,210,12
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,209,12
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,208,12
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,207,12
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,206,12
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,205,12
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,204,12
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,203,12
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,202,12
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,201,12
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,200,12
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,199,12
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,198,12
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,197,12
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,196,12
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,195,13
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,194,13
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,193,13
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,192,13
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,191,13
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,190,13
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,189,13
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,188,13
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,187,13
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,186,13
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,185,15
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,184,15
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,183,15
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,182,15
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,181,15
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,180,15
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,179,15
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,178,15
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,177,15
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,176,15
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,175,15
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,174,15
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,173,15
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,172,15
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,171,15
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,170,15
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,169,15
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,168,15
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,167,16
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,166,16
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,165,16
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,164,16
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,163,16
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,162,16
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,161,16
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,160,16
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,159,16
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,158,16
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,157,16
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,156,18
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,155,18
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,154,18
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,153,18
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,152,18
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,151,18
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,150,18
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,149,18
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,148,18
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,147,18
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,146,18
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,145,18
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,144,20
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,143,20
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,142,20
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,141,22
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,140,22
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,139,22
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,138,22
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,137,22
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,136,22
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,135,22
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,134,22
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,133,22
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,132,22
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,131,22
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,130,28
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,129,28
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,128,28
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,127,28
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,126,28
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,125,28
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,124,28
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,123,28
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,122,28
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,121,28
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,120,28
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,119,28
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,118,28
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,117,28
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,116,28
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,115,28
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,114,28
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,113,28
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,112,28
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,111,28
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,110,28
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,109,28
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,108,28
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,107,28
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,106,28
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,105,28
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,104,28
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,103,29
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,102,29
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,101,29
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,100,29
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,99,29
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,98,29
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,97,31
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,96,31
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,95,32
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,94,32
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,93,32
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,92,32
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,91,32
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,90,32
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,89,32
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,88,32
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,87,32
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,86,32
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,85,32
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,84,32
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,83,32
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,82,32
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,81,32
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,80,34
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,79,34
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,78,34
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,77,34
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,76,35
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,75,36
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,74,36
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,73,36
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,72,37
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,71,37
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,70,37
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,69,37
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,68,37
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,67,37
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,66,37
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,65,37
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,64,37
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,63,39
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,62,40
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,61,41
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,60,43
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,59,49
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,58,48
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,57,48
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,56,48
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,55,50
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,54,49
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,53,49
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,52,49
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,51,50
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,50,50
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,49,50
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,48,50
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,47,50
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,46,50
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,45,50
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,44,50
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,43,50
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,42,50
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,41,50
LUX-DUB,2019-06-10,4884,19:30,I,6,Monday,40,50
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,360,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,359,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,358,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,357,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,356,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,355,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,354,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,353,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,352,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,351,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,350,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,349,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,348,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,347,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,346,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,345,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,344,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,343,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,342,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,341,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,340,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,339,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,338,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,337,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,336,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,335,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,334,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,333,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,332,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,331,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,330,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,329,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,328,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,327,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,326,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,325,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,324,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,323,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,322,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,321,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,320,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,319,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,318,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,317,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,316,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,315,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,314,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,313,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,312,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,311,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,310,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,309,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,308,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,307,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,306,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,305,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,304,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,303,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,302,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,301,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,300,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,299,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,298,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,297,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,296,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,295,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,294,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,293,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,292,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,291,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,290,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,289,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,288,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,287,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,286,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,285,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,284,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,283,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,282,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,281,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,280,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,279,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,278,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,277,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,276,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,275,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,274,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,273,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,272,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,271,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,270,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,269,0
LUX-DUB,2019-06-11,4883,17:25,O,6,Tuesday,268,0
