DepDate,Dprio,FltNum,dtime,yday,Direction,month,dday,Group pax,Group_pax_cumul,Route
2019-06-14,146.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,145.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,144.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,143.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,142.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,141.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,140.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,139.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,138.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,137.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,136.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,135.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,134.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,133.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,132.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,131.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,130.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,129.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,128.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,127.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,126.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,125.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,124.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,123.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,122.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,121.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,120.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,119.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,118.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,117.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,116.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,115.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,114.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,113.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,112.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,111.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,110.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,109.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,108.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,107.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,106.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,105.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,104.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,103.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,102.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,101.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,100.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,99.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,98.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,97.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,96.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,95.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,94.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,93.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,92.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,91.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,90.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,89.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,88.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,87.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,86.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,85.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,84.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,83.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,82.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,81.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,80.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,79.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,78.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,77.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,76.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,75.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,74.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,73.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,72.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,71.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,70.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,69.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,68.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,67.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,66.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,65.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,64.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,63.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,62.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,61.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,60.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,59.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,58.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,57.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,56.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,55.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,54.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,53.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,52.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,51.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,50.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,49.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,48.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,47.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,46.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,45.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,44.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,43.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,42.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,41.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,40.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,39.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,38.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,37.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,36.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,35.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,34.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,33.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,32.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,31.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,30.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,29.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,28.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,27.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,26.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,25.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,24.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,23.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,22.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,21.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,20.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,19.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,18.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,17.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,16.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,15.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,14.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,13.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,12.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,11.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,10.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,9.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,8.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,7.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,6.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,5.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,4.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,3.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,2.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-14,1.0,6408,14:35,165,I,6,Friday,0.0,0.0,LUX-BRI
2019-06-18,365.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,364.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,363.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,362.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,361.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,360.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,359.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,358.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,357.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,356.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,355.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,354.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,353.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,352.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,351.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,350.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,349.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,348.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,347.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,346.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,345.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,344.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,343.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,342.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,341.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,340.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,339.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,338.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,337.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,336.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,335.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,334.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,333.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,332.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,331.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,330.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,329.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,328.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,327.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,326.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,325.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,324.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,323.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,322.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,321.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,320.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,319.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,318.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,317.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,316.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,315.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,314.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,313.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,312.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,311.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,310.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,309.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,308.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,307.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,306.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,305.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,304.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,303.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,302.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,301.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,300.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,299.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,298.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,297.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,296.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,295.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,294.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,293.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,292.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,291.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,290.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,289.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,288.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,287.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,286.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,285.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,284.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,283.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,282.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,281.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,280.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,279.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,278.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,277.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,276.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,275.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,274.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,273.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,272.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,271.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,270.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,269.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,268.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,267.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,266.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,265.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,264.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,263.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,262.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,261.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,260.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,259.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,258.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,257.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,256.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,255.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,254.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,253.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,252.0,6408,14:35,169,I,6,Tuesday,0.0,0.0,LUX-BRI
2019-06-18,251.0,6408,14:35,169,I,6,Tuesday,1.0,1.0,LUX-BRI
2019-06-18,250.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,249.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,248.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,247.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,246.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,245.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,244.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,243.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,242.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,241.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,240.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,239.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,238.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,237.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,236.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,235.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,234.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,233.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,232.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,231.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,230.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,229.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,228.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,227.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,226.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,225.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,224.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,223.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,222.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,221.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,220.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,219.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,218.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,217.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,216.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,215.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,214.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,213.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,212.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,211.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,210.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,209.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,208.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,207.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,206.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,205.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,204.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
2019-06-18,203.0,6408,14:35,169,I,6,Tuesday,0.0,1.0,LUX-BRI
