Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,LAC,Y
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,197.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,196.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,195.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,194.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,193.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,192.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,191.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,190.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,189.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,188.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,187.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,186.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,185.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,184.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,183.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,182.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,181.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,180.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,179.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,178.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,177.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,176.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,175.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,174.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,173.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,172.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,171.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,170.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,169.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,168.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,167.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,166.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,165.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,164.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,163.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,162.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,161.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,160.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,159.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,158.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,157.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,156.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,155.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,154.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,153.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,152.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,151.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,150.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,149.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,148.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,147.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,146.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,145.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,144.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,143.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,142.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,141.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,140.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,139.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,138.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,137.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,136.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,135.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,134.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,133.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,132.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,131.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,130.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,129.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,128.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,127.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,126.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,125.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,124.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,123.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,122.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,121.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,120.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,119.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,118.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,117.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,116.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,115.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,114.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,113.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,112.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,111.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,110.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,109.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,108.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,107.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,106.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,105.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,104.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,103.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,102.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,101.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,100.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,99.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,98.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,97.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,96.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,95.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,94.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,93.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,92.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,91.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,90.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,89.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,88.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,87.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,86.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,85.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,84.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,83.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,82.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,81.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,80.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,79.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,78.0,Z,1
LUX-BRI,2019-08-09,6408,14:35,I,8,Friday,77.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,337.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,336.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,335.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,334.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,333.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,332.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,331.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,330.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,329.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,328.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,327.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,326.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,325.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,324.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,323.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,322.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,321.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,320.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,319.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,318.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,317.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,316.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,315.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,314.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,313.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,312.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,311.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,310.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,309.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,308.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,307.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,306.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,305.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,304.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,303.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,302.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,301.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,300.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,299.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,298.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,297.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,296.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,295.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,294.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,293.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,292.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,291.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,290.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,289.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,288.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,287.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,286.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,285.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,284.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,283.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,282.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,281.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,280.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,279.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,278.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,277.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,276.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,275.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,274.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,273.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,272.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,271.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,270.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,269.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,268.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,267.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,266.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,265.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,264.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,263.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,262.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,261.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,260.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,259.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,258.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,257.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,256.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,255.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,254.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,253.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,252.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,251.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,250.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,249.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,248.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,247.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,246.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,245.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,244.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,243.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,242.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,241.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,240.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,239.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,238.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,237.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,236.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,235.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,234.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,233.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,232.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,231.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,230.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,229.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,228.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,227.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,226.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,225.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,224.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,223.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,222.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,221.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,220.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,219.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,218.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,217.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,216.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,215.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,214.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,213.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,212.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,211.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,210.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,209.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,208.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,207.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,206.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,205.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,204.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,203.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,202.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,201.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,200.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,199.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,198.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,197.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,196.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,195.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,194.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,193.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,192.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,191.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,190.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,189.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,188.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,187.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,186.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,185.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,184.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,183.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,182.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,181.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,180.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,179.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,178.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,177.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,176.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,175.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,174.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,173.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,172.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,171.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,170.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,169.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,168.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,167.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,166.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,165.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,164.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,163.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,162.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,161.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,160.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,159.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,158.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,157.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,156.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,155.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,154.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,153.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,152.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,151.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,150.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,149.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,148.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,147.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,146.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,145.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,144.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,143.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,142.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,141.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,140.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,139.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,138.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,137.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,136.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,135.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,134.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,133.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,132.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,131.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,130.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,129.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,128.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,127.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,126.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,125.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,124.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,123.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,122.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,121.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,120.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,119.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,118.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,117.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,116.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,115.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,114.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,113.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,112.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,111.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,110.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,109.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,108.0,Z,1
LUX-BRI,2019-08-11,6407,12:05,O,8,Sunday,107.0,Z,1
