Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,Actual Bookings
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,69.0,101.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,68.0,101.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,67.0,101.0
LUX-BRI,2019-07-28,6407,12:50,O,7,Sunday,66.0,101.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,360.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,359.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,358.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,357.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,356.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,355.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,354.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,353.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,352.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,351.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,350.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,349.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,348.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,347.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,346.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,345.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,344.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,343.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,342.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,341.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,340.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,339.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,338.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,337.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,336.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,335.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,334.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,333.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,332.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,331.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,330.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,329.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,328.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,327.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,326.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,325.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,324.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,323.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,322.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,321.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,320.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,319.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,318.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,317.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,316.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,315.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,314.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,313.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,312.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,311.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,310.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,309.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,308.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,307.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,306.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,305.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,304.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,303.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,302.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,301.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,300.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,299.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,298.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,297.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,296.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,295.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,294.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,293.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,292.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,291.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,290.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,289.0,4.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,288.0,4.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,287.0,4.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,286.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,285.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,284.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,283.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,282.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,281.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,280.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,279.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,278.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,277.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,276.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,275.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,274.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,273.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,272.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,271.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,270.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,269.0,0.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,268.0,2.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,267.0,2.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,266.0,2.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,265.0,2.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,264.0,2.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,263.0,2.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,262.0,2.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,261.0,2.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,260.0,2.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,259.0,2.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,258.0,2.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,257.0,2.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,256.0,2.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,255.0,2.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,254.0,2.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,253.0,2.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,252.0,2.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,251.0,2.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,250.0,2.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,249.0,2.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,248.0,2.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,247.0,6.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,246.0,6.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,245.0,12.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,244.0,17.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,243.0,17.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,242.0,17.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,241.0,17.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,240.0,17.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,239.0,17.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,238.0,19.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,237.0,19.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,236.0,19.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,235.0,19.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,234.0,19.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,233.0,19.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,232.0,19.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,231.0,19.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,230.0,19.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,229.0,19.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,228.0,19.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,227.0,19.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,226.0,19.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,225.0,19.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,224.0,19.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,223.0,19.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,222.0,19.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,221.0,19.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,220.0,19.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,219.0,19.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,218.0,19.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,217.0,19.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,216.0,19.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,215.0,19.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,214.0,19.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,213.0,19.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,212.0,19.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,211.0,22.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,210.0,22.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,209.0,22.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,208.0,22.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,207.0,26.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,206.0,26.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,205.0,26.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,204.0,26.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,203.0,26.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,202.0,26.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,201.0,28.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,200.0,32.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,199.0,32.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,198.0,32.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,197.0,37.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,196.0,32.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,195.0,33.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,194.0,33.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,193.0,33.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,192.0,33.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,191.0,33.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,190.0,37.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,189.0,37.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,188.0,37.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,187.0,42.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,186.0,42.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,185.0,42.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,184.0,46.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,183.0,46.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,182.0,46.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,181.0,46.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,180.0,46.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,179.0,46.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,178.0,49.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,177.0,57.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,176.0,64.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,175.0,59.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,174.0,60.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,173.0,60.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,172.0,70.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,171.0,67.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,170.0,67.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,169.0,67.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,168.0,68.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,167.0,70.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,166.0,70.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,165.0,70.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,164.0,70.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,163.0,70.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,162.0,70.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,161.0,70.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,160.0,70.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,159.0,70.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,158.0,70.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,157.0,70.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,156.0,70.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,155.0,72.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,154.0,75.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,153.0,75.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,152.0,73.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,151.0,73.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,150.0,73.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,149.0,73.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,148.0,73.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,147.0,73.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,146.0,73.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,145.0,73.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,144.0,73.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,143.0,73.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,142.0,73.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,141.0,73.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,140.0,73.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,139.0,73.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,138.0,73.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,137.0,73.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,136.0,73.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,135.0,73.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,134.0,73.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,133.0,73.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,132.0,73.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,131.0,73.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,130.0,73.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,129.0,73.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,128.0,73.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,127.0,73.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,126.0,73.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,125.0,73.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,124.0,73.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,123.0,73.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,122.0,73.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,121.0,73.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,120.0,77.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,119.0,77.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,118.0,77.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,117.0,77.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,116.0,77.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,115.0,77.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,114.0,80.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,113.0,80.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,112.0,80.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,111.0,80.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,110.0,80.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,109.0,80.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,108.0,80.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,107.0,80.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,106.0,80.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,105.0,80.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,104.0,80.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,103.0,80.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,102.0,80.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,101.0,80.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,100.0,80.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,99.0,80.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,98.0,80.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,97.0,80.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,96.0,80.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,95.0,80.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,94.0,80.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,93.0,81.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,92.0,81.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,91.0,81.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,90.0,81.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,89.0,81.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,88.0,81.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,87.0,81.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,86.0,81.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,85.0,81.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,84.0,81.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,83.0,81.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,82.0,82.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,81.0,82.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,80.0,82.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,79.0,82.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,78.0,83.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,77.0,84.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,76.0,87.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,75.0,86.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,74.0,88.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,73.0,88.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,72.0,90.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,71.0,90.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,70.0,90.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,69.0,90.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,68.0,90.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,67.0,91.0
LUX-BRI,2019-07-28,6408,14:55,I,7,Sunday,66.0,91.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,360.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,359.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,358.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,357.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,356.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,355.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,354.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,353.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,352.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,351.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,350.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,349.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,348.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,347.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,346.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,345.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,344.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,343.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,342.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,341.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,340.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,339.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,338.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,337.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,336.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,335.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,334.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,333.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,332.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,331.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,330.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,329.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,328.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,327.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,326.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,325.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,324.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,323.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,322.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,321.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,320.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,319.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,318.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,317.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,316.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,315.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,314.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,313.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,312.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,311.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,310.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,309.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,308.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,307.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,306.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,305.0,0.0
LUX-BRI,2019-07-30,6407,11:45,O,7,Tuesday,304.0,0.0
