DepDate,Dprio,FltNum,yday,dtime,Direction,month,dday,Group pax,Group_pax_cumul,Route
2019-07-17,266.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,265.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,264.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,263.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,262.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,261.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,260.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,259.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,258.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,257.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,256.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,255.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,254.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,253.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,252.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,251.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,250.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,249.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,248.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,247.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,246.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,245.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,244.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,243.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,242.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,241.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,240.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,239.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,238.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,237.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,236.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,235.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,234.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,233.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,232.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,231.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,230.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,229.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,228.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,227.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,226.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,225.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,224.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,223.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,222.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,221.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,220.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,219.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,218.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,217.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,216.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,215.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,214.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,213.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,212.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,211.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,210.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,209.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,208.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,207.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,206.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,205.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,204.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,203.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,202.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,201.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,200.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,199.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,198.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,197.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,196.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,195.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,194.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,193.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,192.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,191.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,190.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,189.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,188.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,187.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,186.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,185.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,184.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,183.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,182.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,181.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,180.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,179.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,178.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,177.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,176.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,175.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,174.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,173.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,172.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,171.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,170.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,169.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,168.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,167.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,166.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,165.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,164.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,163.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,162.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,161.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,160.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,159.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,158.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,157.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,156.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,155.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,154.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,153.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,152.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,151.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,150.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,149.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,148.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,147.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,146.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,145.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,144.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,143.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,142.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,141.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,140.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,139.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,138.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,137.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,136.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,135.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,134.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,133.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,132.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,131.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,130.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,129.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,128.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,127.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,126.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,125.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,124.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,123.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,122.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,121.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,120.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,119.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,118.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,117.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,116.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,115.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,114.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,113.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,112.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,111.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,110.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,109.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,108.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,107.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,106.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,105.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,104.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,103.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,102.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,101.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,100.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,99.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,98.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,97.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,96.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,95.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,94.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,93.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,92.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,91.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,90.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,89.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,88.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,87.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,86.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,85.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,84.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,83.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,82.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,81.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,80.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,79.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,78.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,77.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,76.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,75.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,74.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,73.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,72.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,71.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,70.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,69.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,68.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,67.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,66.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,65.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,64.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,63.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,62.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,61.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,60.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,59.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,58.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,57.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,56.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,55.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,54.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,53.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,52.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,51.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,50.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,49.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,48.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,47.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,46.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,45.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,44.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,43.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,42.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,41.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,40.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,39.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,38.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,37.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,36.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,35.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,34.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,33.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,32.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,31.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,30.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,29.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,28.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,27.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,26.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,25.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,24.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,23.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,22.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,21.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,20.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,19.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,18.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,17.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,16.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,15.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,14.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,13.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,12.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,11.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,10.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,9.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,8.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,7.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,6.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,5.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,4.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,3.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,2.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-17,1.0,4883,198,17:45,O,7,Wednesday,0.0,0.0,LUX-DUB
2019-07-19,365.0,4883,200,17:45,O,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,364.0,4883,200,17:45,O,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,363.0,4883,200,17:45,O,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,362.0,4883,200,17:45,O,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,361.0,4883,200,17:45,O,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,360.0,4883,200,17:45,O,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,359.0,4883,200,17:45,O,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,358.0,4883,200,17:45,O,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,357.0,4883,200,17:45,O,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,356.0,4883,200,17:45,O,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,355.0,4883,200,17:45,O,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,354.0,4883,200,17:45,O,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,353.0,4883,200,17:45,O,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,352.0,4883,200,17:45,O,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,351.0,4883,200,17:45,O,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,350.0,4883,200,17:45,O,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,349.0,4883,200,17:45,O,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,348.0,4883,200,17:45,O,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,347.0,4883,200,17:45,O,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,346.0,4883,200,17:45,O,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,345.0,4883,200,17:45,O,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,344.0,4883,200,17:45,O,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,343.0,4883,200,17:45,O,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,342.0,4883,200,17:45,O,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,341.0,4883,200,17:45,O,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,340.0,4883,200,17:45,O,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,339.0,4883,200,17:45,O,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,338.0,4883,200,17:45,O,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,337.0,4883,200,17:45,O,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,336.0,4883,200,17:45,O,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,335.0,4883,200,17:45,O,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,334.0,4883,200,17:45,O,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,333.0,4883,200,17:45,O,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,332.0,4883,200,17:45,O,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,331.0,4883,200,17:45,O,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,330.0,4883,200,17:45,O,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,329.0,4883,200,17:45,O,7,Friday,0.0,0.0,LUX-DUB
2019-07-19,328.0,4883,200,17:45,O,7,Friday,0.0,0.0,LUX-DUB
