Sched Airport Depart;Sched Airport Arriva;Flight Number;Calendar day;Load Factor
LUX;NCE;LG-8255;11/03/2019;1,0423
LUX;NCE;LG-8255;12/03/2019;1,0000
LUX;NCE;LG-8255;13/03/2019;0,9178
LUX;NCE;LG-8255;14/03/2019;0,7183
LUX;NCE;LG-8255;15/03/2019;0,6793
LUX;NCE;LG-8255;18/03/2019;0,6438
LUX;NCE;LG-8255;19/03/2019;0,6027
LUX;NCE;LG-8255;20/03/2019;0,7260
LUX;NCE;LG-8255;21/03/2019;0,7945
LUX;NCE;LG-8255;22/03/2019;0,9296
LUX;NCE;LG-8255;25/03/2019;0,9315
LUX;NCE;LG-8255;26/03/2019;0,8873
LUX;NCE;LG-8255;27/03/2019;0,9718
LUX;NCE;LG-8255;28/03/2019;1,0000
LUX;NCE;LG-8255;29/03/2019;0,9041
LUX;NCE;LG-8255;01/04/2019;0,4500
LUX;NCE;LG-8255;02/04/2019;0,4643
LUX;NCE;LG-8255;03/04/2019;0,5652
LUX;NCE;LG-8255;04/04/2019;0,6377
LUX;NCE;LG-8255;05/04/2019;0,6884
LUX;NCE;LG-8255;06/04/2019;1,0282
LUX;NCE;LG-8255;08/04/2019;0,8286
LUX;NCE;LG-8255;09/04/2019;0,5857
LUX;NCE;LG-8255;10/04/2019;0,8000
LUX;NCE;LG-8255;11/04/2019;0,7929
LUX;NCE;LG-8255;12/04/2019;0,9928
LUX;NCE;LG-8255;13/04/2019;0,9868
LUX;NCE;LG-8255;15/04/2019;0,9203
LUX;NCE;LG-8255;16/04/2019;0,7500
LUX;NCE;LG-8255;17/04/2019;0,7571
LUX;NCE;LG-8255;18/04/2019;0,8768
LUX;NCE;LG-8255;19/04/2019;1,0071
LUX;NCE;LG-8255;20/04/2019;0,8493
LUX;NCE;LG-8255;22/04/2019;0,7571
LUX;NCE;LG-8255;23/04/2019;0,6429
LUX;NCE;LG-8255;24/04/2019;0,6449
LUX;NCE;LG-8255;25/04/2019;0,4571
LUX;NCE;LG-8255;26/04/2019;0,7313
LUX;NCE;LG-8255;29/04/2019;0,3071
LUX;NCE;LG-8255;30/04/2019;0,2500
LUX;NCE;LG-8257;06/01/2019;0,5890
LUX;NCE;LG-8257;13/01/2019;0,5616
LUX;NCE;LG-8257;20/01/2019;0,6301
LUX;NCE;LG-8257;27/01/2019;0,6575
LUX;NCE;LG-8257;03/02/2019;0,7123
LUX;NCE;LG-8257;10/02/2019;0,5479
LUX;NCE;LG-8257;17/02/2019;0,5753
LUX;NCE;LG-8257;24/02/2019;0,6027
LUX;NCE;LG-8257;03/03/2019;0,4076
LUX;NCE;LG-8257;10/03/2019;0,5659
LUX;NCE;LG-8257;17/03/2019;0,3043
LUX;NCE;LG-8257;24/03/2019;0,4293
LUX;NCE;LG-8257;31/03/2019;0,5217
LUX;NCE;LG-8257;07/04/2019;0,6643
LUX;NCE;LG-8257;14/04/2019;0,9000
LUX;NCE;LG-8257;21/04/2019;0,3786
LUX;NCE;LG-8257;28/04/2019;0,4643
LUX;OPO;LG-3761;01/01/2019;0,8786
LUX;OPO;LG-3761;02/01/2019;1,0000
LUX;OPO;LG-3761;03/01/2019;0,8286
LUX;OPO;LG-3761;04/01/2019;0,5652
LUX;OPO;LG-3761;07/01/2019;0,9571
LUX;OPO;LG-3761;08/01/2019;0,7286
LUX;OPO;LG-3761;09/01/2019;0,7857
LUX;OPO;LG-3761;10/01/2019;0,8929
LUX;OPO;LG-3761;11/01/2019;0,8071
LUX;OPO;LG-3761;14/01/2019;0,4643
LUX;OPO;LG-3761;15/01/2019;0,5500
LUX;OPO;LG-3761;16/01/2019;0,6857
LUX;OPO;LG-3761;17/01/2019;0,6214
LUX;OPO;LG-3761;18/01/2019;0,8143
LUX;OPO;LG-3761;21/01/2019;0,5643
LUX;OPO;LG-3761;22/01/2019;0,5143
LUX;OPO;LG-3761;23/01/2019;0,6571
LUX;OPO;LG-3761;24/01/2019;1,0071
LUX;OPO;LG-3761;25/01/2019;1,0071
LUX;OPO;LG-3761;28/01/2019;0,5286
LUX;OPO;LG-3761;29/01/2019;0,5857
LUX;OPO;LG-3761;30/01/2019;0,7786
LUX;OPO;LG-3761;31/01/2019;0,9571
LUX;OPO;LG-3761;01/02/2019;0,9645
LUX;OPO;LG-3761;04/02/2019;0,7929
LUX;OPO;LG-3761;05/02/2019;0,6214
LUX;OPO;LG-3761;06/02/2019;0,7643
LUX;OPO;LG-3761;07/02/2019;1,0000
LUX;OPO;LG-3761;08/02/2019;1,0071
LUX;OPO;LG-3761;11/02/2019;0,9214
LUX;OPO;LG-3761;12/02/2019;0,9571
LUX;OPO;LG-3761;13/02/2019;1,0071
LUX;OPO;LG-3761;14/02/2019;0,8643
LUX;OPO;LG-3761;15/02/2019;1,0071
LUX;OPO;LG-3761;18/02/2019;0,9429
LUX;OPO;LG-3761;19/02/2019;0,7929
LUX;OPO;LG-3761;20/02/2019;0,5429
LUX;OPO;LG-3761;21/02/2019;0,9786
LUX;OPO;LG-3761;22/02/2019;0,8429
LUX;OPO;LG-3761;25/02/2019;0,6571
LUX;OPO;LG-3761;26/02/2019;0,5357
LUX;OPO;LG-3761;27/02/2019;0,7929
LUX;OPO;LG-3761;28/02/2019;1,0071
LUX;OPO;LG-3761;01/03/2019;1,0071
LUX;OPO;LG-3761;04/03/2019;1,0000
LUX;OPO;LG-3761;05/03/2019;1,0071
LUX;OPO;LG-3761;06/03/2019;1,0071
LUX;OPO;LG-3761;07/03/2019;1,0071
LUX;OPO;LG-3761;08/03/2019;1,0142
LUX;OPO;LG-3761;11/03/2019;0,9643
LUX;OPO;LG-3761;12/03/2019;0,8714
LUX;OPO;LG-3761;13/03/2019;0,8071
LUX;OPO;LG-3761;14/03/2019;1,0071
LUX;OPO;LG-3761;15/03/2019;1,0000
LUX;OPO;LG-3761;18/03/2019;0,9214
LUX;OPO;LG-3761;19/03/2019;0,7500
LUX;OPO;LG-3761;20/03/2019;0,9500
LUX;OPO;LG-3761;21/03/2019;1,0000
LUX;OPO;LG-3761;22/03/2019;1,0071
LUX;OPO;LG-3761;25/03/2019;0,9429
LUX;OPO;LG-3761;26/03/2019;0,9929
LUX;OPO;LG-3761;27/03/2019;0,9429
LUX;OPO;LG-3761;28/03/2019;0,9645
LUX;OPO;LG-3761;29/03/2019;1,0071
LUX;OPO;LG-3761;31/03/2019;0,9293
LUX;OPO;LG-3761;07/04/2019;0,8763
LUX;OPO;LG-3761;14/04/2019;0,9402
LUX;OPO;LG-3761;21/04/2019;0,5707
LUX;OPO;LG-3761;28/04/2019;0,8804
LUX;OPO;LG-3767;06/01/2019;0,4620
LUX;OPO;LG-3767;13/01/2019;0,4348
LUX;OPO;LG-3767;20/01/2019;0,4130
LUX;OPO;LG-3767;27/01/2019;0,4402
LUX;OPO;LG-3767;03/02/2019;0,5054
LUX;OPO;LG-3767;10/02/2019;0,8750
LUX;OPO;LG-3767;17/02/2019;1,0054
LUX;OPO;LG-3767;24/02/2019;0,5489
LUX;OPO;LG-3767;03/03/2019;0,7258
LUX;OPO;LG-3767;10/03/2019;0,8315
LUX;OPO;LG-3767;17/03/2019;0,7663
LUX;OPO;LG-3767;24/03/2019;0,8315
LUX;OPO;LG-3769;01/04/2019;0,9929
LUX;OPO;LG-3769;02/04/2019;1,0071
LUX;OPO;LG-3769;03/04/2019;0,8865
LUX;OPO;LG-3769;04/04/2019;0,9504
LUX;OPO;LG-3769;05/04/2019;0,9716
LUX;OPO;LG-3769;08/04/2019;0,8582
LUX;OPO;LG-3769;09/04/2019;0,9645
LUX;OPO;LG-3769;10/04/2019;0,8723
LUX;OPO;LG-3769;11/04/2019;1,0071
LUX;OPO;LG-3769;12/04/2019;1,0071
LUX;OPO;LG-3769;15/04/2019;0,9858
LUX;OPO;LG-3769;16/04/2019;0,8857
LUX;OPO;LG-3769;17/04/2019;0,9929
LUX;OPO;LG-3769;18/04/2019;0,9858
LUX;OPO;LG-3769;19/04/2019;1,0142
LUX;OPO;LG-3769;22/04/2019;0,7857
LUX;OPO;LG-3769;23/04/2019;0,8286
LUX;OPO;LG-3769;24/04/2019;0,6929
LUX;OPO;LG-3769;25/04/2019;0,9857
LUX;OPO;LG-3769;26/04/2019;0,8929
LUX;OPO;LG-3769;29/04/2019;0,8714
LUX;OPO;LG-3769;30/04/2019;0,7643
LUX;PRG;LG-5483;01/04/2019;0,7600
LUX;PRG;LG-5483;03/04/2019;0,6575
LUX;PRG;LG-5483;05/04/2019;1,0137
LUX;PRG;LG-5483;08/04/2019;0,5714
LUX;PRG;LG-5483;10/04/2019;1,0000
LUX;PRG;LG-5483;12/04/2019;1,0132
LUX;PRG;LG-5483;15/04/2019;0,9178
LUX;PRG;LG-5483;17/04/2019;0,8289
LUX;PRG;LG-5483;19/04/2019;1,0132
LUX;PRG;LG-5483;22/04/2019;0,8947
LUX;PRG;LG-5483;24/04/2019;0,6711
LUX;PRG;LG-5483;26/04/2019;0,7467
LUX;PRG;LG-5483;29/04/2019;0,5333
LUX;PRG;LG-5487;07/04/2019;0,9067
LUX;PRG;LG-5487;14/04/2019;0,8684
LUX;PRG;LG-5487;21/04/2019;0,4933
LUX;PRG;LG-5487;28/04/2019;0,9467
LUX;SCN;LG-9414;15/04/2019;X
LUX;SCN;LG-9561;02/01/2019;X
LUX;SCN;LG-9561;03/01/2019;X
LUX;SCN;LG-9561;04/01/2019;X
LUX;SCN;LG-9561;07/01/2019;X
LUX;SCN;LG-9561;08/01/2019;X
LUX;SCN;LG-9561;09/01/2019;X
LUX;SCN;LG-9561;10/01/2019;X
LUX;SCN;LG-9561;11/01/2019;X
LUX;SCN;LG-9561;14/01/2019;X
LUX;SCN;LG-9561;15/01/2019;X
LUX;SCN;LG-9561;16/01/2019;X
LUX;SCN;LG-9561;17/01/2019;X
LUX;SCN;LG-9561;18/01/2019;X
LUX;SCN;LG-9561;21/01/2019;X
LUX;SCN;LG-9561;22/01/2019;X
LUX;SCN;LG-9561;23/01/2019;X
LUX;SCN;LG-9561;24/01/2019;X
LUX;SCN;LG-9561;25/01/2019;X
LUX;SCN;LG-9561;28/01/2019;X
LUX;SCN;LG-9561;29/01/2019;X
LUX;SCN;LG-9561;30/01/2019;X
LUX;SCN;LG-9561;31/01/2019;X
LUX;SCN;LG-9561;01/02/2019;X
LUX;SCN;LG-9561;04/02/2019;X
LUX;SCN;LG-9561;05/02/2019;X
LUX;SCN;LG-9561;06/02/2019;X
LUX;SCN;LG-9561;07/02/2019;X
LUX;SCN;LG-9561;08/02/2019;X
LUX;SCN;LG-9561;11/02/2019;X
LUX;SCN;LG-9561;12/02/2019;X
LUX;SCN;LG-9561;13/02/2019;X
LUX;SCN;LG-9561;14/02/2019;X
LUX;SCN;LG-9561;15/02/2019;X
LUX;SCN;LG-9561;18/02/2019;X
LUX;SCN;LG-9561;19/02/2019;X
LUX;SCN;LG-9561;20/02/2019;X
LUX;SCN;LG-9561;21/02/2019;X
LUX;SCN;LG-9561;22/02/2019;X
LUX;SCN;LG-9561;25/02/2019;X
LUX;SCN;LG-9561;26/02/2019;X
LUX;SCN;LG-9561;27/02/2019;X
LUX;SCN;LG-9561;28/02/2019;X
LUX;SCN;LG-9561;01/03/2019;X
LUX;SCN;LG-9561;04/03/2019;X
LUX;SCN;LG-9561;05/03/2019;X
LUX;SCN;LG-9561;06/03/2019;X
LUX;SCN;LG-9561;07/03/2019;X
LUX;SCN;LG-9561;08/03/2019;X
LUX;SCN;LG-9561;11/03/2019;X
LUX;SCN;LG-9561;12/03/2019;X
LUX;SCN;LG-9561;13/03/2019;X
LUX;SCN;LG-9561;14/03/2019;X
LUX;SCN;LG-9561;15/03/2019;X
LUX;SCN;LG-9561;18/03/2019;X
LUX;SCN;LG-9561;19/03/2019;X
LUX;SCN;LG-9561;20/03/2019;X
LUX;SCN;LG-9561;21/03/2019;X
LUX;SCN;LG-9561;22/03/2019;X
LUX;SCN;LG-9561;25/03/2019;X
LUX;SCN;LG-9561;26/03/2019;X
LUX;SCN;LG-9561;27/03/2019;X
LUX;SCN;LG-9561;28/03/2019;X
LUX;SCN;LG-9561;29/03/2019;X
LUX;SCN;LG-9561;01/04/2019;X
LUX;SCN;LG-9561;02/04/2019;X
LUX;SCN;LG-9561;03/04/2019;X
LUX;SCN;LG-9561;04/04/2019;X
LUX;SCN;LG-9561;05/04/2019;X
LUX;SCN;LG-9561;08/04/2019;X
LUX;SCN;LG-9561;09/04/2019;X
LUX;SCN;LG-9561;10/04/2019;X
LUX;SCN;LG-9561;11/04/2019;X
LUX;SCN;LG-9561;12/04/2019;X
LUX;SCN;LG-9561;15/04/2019;X
LUX;SCN;LG-9561;16/04/2019;X
LUX;SCN;LG-9561;17/04/2019;X
LUX;SCN;LG-9561;18/04/2019;X
LUX;SCN;LG-9561;19/04/2019;X
LUX;SCN;LG-9561;22/04/2019;X
LUX;SCN;LG-9561;23/04/2019;X
LUX;SCN;LG-9561;24/04/2019;X
LUX;SCN;LG-9561;25/04/2019;X
LUX;SCN;LG-9561;26/04/2019;X
LUX;SCN;LG-9561;29/04/2019;X
LUX;SCN;LG-9561;30/04/2019;X
LUX;SCN;LG-9563;01/01/2019;X
LUX;SCN;LG-9563;02/01/2019;X
LUX;SCN;LG-9563;03/01/2019;X
LUX;SCN;LG-9563;04/01/2019;X
LUX;SCN;LG-9563;06/01/2019;X
LUX;SCN;LG-9563;07/01/2019;X
LUX;SCN;LG-9563;08/01/2019;X
LUX;SCN;LG-9563;09/01/2019;X
LUX;SCN;LG-9563;10/01/2019;X
LUX;SCN;LG-9563;11/01/2019;X
LUX;SCN;LG-9563;13/01/2019;X
LUX;SCN;LG-9563;14/01/2019;X
LUX;SCN;LG-9563;15/01/2019;X
LUX;SCN;LG-9563;16/01/2019;X
LUX;SCN;LG-9563;17/01/2019;X
LUX;SCN;LG-9563;18/01/2019;X
LUX;SCN;LG-9563;20/01/2019;X
LUX;SCN;LG-9563;21/01/2019;X
LUX;SCN;LG-9563;22/01/2019;X
LUX;SCN;LG-9563;23/01/2019;X
LUX;SCN;LG-9563;24/01/2019;X
LUX;SCN;LG-9563;25/01/2019;X
LUX;SCN;LG-9563;27/01/2019;X
LUX;SCN;LG-9563;28/01/2019;X
LUX;SCN;LG-9563;29/01/2019;X
LUX;SCN;LG-9563;30/01/2019;X
LUX;SCN;LG-9563;31/01/2019;X
LUX;SCN;LG-9563;01/02/2019;X
LUX;SCN;LG-9563;03/02/2019;X
LUX;SCN;LG-9563;04/02/2019;X
LUX;SCN;LG-9563;05/02/2019;X
LUX;SCN;LG-9563;06/02/2019;X
LUX;SCN;LG-9563;07/02/2019;X
LUX;SCN;LG-9563;08/02/2019;X
LUX;SCN;LG-9563;10/02/2019;X
LUX;SCN;LG-9563;11/02/2019;X
LUX;SCN;LG-9563;12/02/2019;X
LUX;SCN;LG-9563;13/02/2019;X
LUX;SCN;LG-9563;14/02/2019;X
LUX;SCN;LG-9563;15/02/2019;X
LUX;SCN;LG-9563;17/02/2019;X
LUX;SCN;LG-9563;18/02/2019;X
LUX;SCN;LG-9563;19/02/2019;X
LUX;SCN;LG-9563;20/02/2019;X
LUX;SCN;LG-9563;21/02/2019;X
LUX;SCN;LG-9563;22/02/2019;X
LUX;SCN;LG-9563;24/02/2019;X
LUX;SCN;LG-9563;25/02/2019;X
LUX;SCN;LG-9563;26/02/2019;X
LUX;SCN;LG-9563;27/02/2019;X
LUX;SCN;LG-9563;28/02/2019;X
LUX;SCN;LG-9563;01/03/2019;X
LUX;SCN;LG-9563;03/03/2019;X
LUX;SCN;LG-9563;04/03/2019;X
LUX;SCN;LG-9563;05/03/2019;X
LUX;SCN;LG-9563;06/03/2019;X
LUX;SCN;LG-9563;07/03/2019;X
LUX;SCN;LG-9563;08/03/2019;X
LUX;SCN;LG-9563;10/03/2019;X
LUX;SCN;LG-9563;11/03/2019;X
LUX;SCN;LG-9563;12/03/2019;X
LUX;SCN;LG-9563;13/03/2019;X
LUX;SCN;LG-9563;14/03/2019;X
LUX;SCN;LG-9563;15/03/2019;X
LUX;SCN;LG-9563;17/03/2019;X
LUX;SCN;LG-9563;18/03/2019;X
LUX;SCN;LG-9563;19/03/2019;X
LUX;SCN;LG-9563;20/03/2019;X
LUX;SCN;LG-9563;21/03/2019;X
LUX;SCN;LG-9563;22/03/2019;X
LUX;SCN;LG-9563;24/03/2019;X
LUX;SCN;LG-9563;25/03/2019;X
LUX;SCN;LG-9563;26/03/2019;X
LUX;SCN;LG-9563;27/03/2019;X
LUX;SCN;LG-9563;28/03/2019;X
LUX;SCN;LG-9563;29/03/2019;X
LUX;SCN;LG-9563;31/03/2019;X
LUX;SCN;LG-9563;01/04/2019;X
LUX;SCN;LG-9563;02/04/2019;X
LUX;SCN;LG-9563;03/04/2019;X
LUX;SCN;LG-9563;04/04/2019;X
LUX;SCN;LG-9563;05/04/2019;X
LUX;SCN;LG-9563;07/04/2019;X
LUX;SCN;LG-9563;08/04/2019;X
LUX;SCN;LG-9563;09/04/2019;X
LUX;SCN;LG-9563;10/04/2019;X
LUX;SCN;LG-9563;11/04/2019;X
LUX;SCN;LG-9563;12/04/2019;X
LUX;SCN;LG-9563;14/04/2019;X
LUX;SCN;LG-9563;15/04/2019;X
LUX;SCN;LG-9563;16/04/2019;X
LUX;SCN;LG-9563;17/04/2019;X
LUX;SCN;LG-9563;18/04/2019;X
LUX;SCN;LG-9563;19/04/2019;X
LUX;SCN;LG-9563;21/04/2019;X
LUX;SCN;LG-9563;22/04/2019;X
LUX;SCN;LG-9563;23/04/2019;X
LUX;SCN;LG-9563;24/04/2019;X
LUX;SCN;LG-9563;25/04/2019;X
LUX;SCN;LG-9563;26/04/2019;X
LUX;SCN;LG-9563;28/04/2019;X
LUX;SCN;LG-9563;29/04/2019;X
LUX;SCN;LG-9563;30/04/2019;X
LUX;TXL;LG-9413;15/04/2019;X
LUX;TXL;LG-9471;02/01/2019;0,6056
LUX;TXL;LG-9471;03/01/2019;0,5070
LUX;TXL;LG-9471;04/01/2019;0,3014
LUX;TXL;LG-9471;07/01/2019;0,3425
LUX;TXL;LG-9471;08/01/2019;0,4110
LUX;TXL;LG-9471;09/01/2019;0,3151
LUX;TXL;LG-9471;10/01/2019;0,3385
LUX;TXL;LG-9471;11/01/2019;0,4110
LUX;TXL;LG-9471;14/01/2019;0,2464
LUX;TXL;LG-9471;15/01/2019;0,6575
LUX;TXL;LG-9471;16/01/2019;0,5479
LUX;TXL;LG-9471;17/01/2019;0,4795
LUX;TXL;LG-9471;18/01/2019;0,6027
LUX;TXL;LG-9471;21/01/2019;0,5556
LUX;TXL;LG-9471;22/01/2019;0,3288
LUX;TXL;LG-9471;23/01/2019;0,5479
LUX;TXL;LG-9471;24/01/2019;0,5211
LUX;TXL;LG-9471;25/01/2019;0,6164
LUX;TXL;LG-9471;28/01/2019;0,4237
LUX;TXL;LG-9471;29/01/2019;0,4085
LUX;TXL;LG-9471;30/01/2019;0,4110
LUX;TXL;LG-9471;31/01/2019;0,5342
LUX;TXL;LG-9471;01/02/2019;0,5205
LUX;TXL;LG-9471;04/02/2019;0,5652
LUX;TXL;LG-9471;05/02/2019;0,3288
LUX;TXL;LG-9471;06/02/2019;0,9863
LUX;TXL;LG-9471;07/02/2019;0,3913
LUX;TXL;LG-9471;08/02/2019;0,4366
LUX;TXL;LG-9471;11/02/2019;0,4333
LUX;TXL;LG-9471;12/02/2019;0,4521
LUX;TXL;LG-9471;13/02/2019;0,4658
LUX;TXL;LG-9471;14/02/2019;0,7183
LUX;TXL;LG-9471;15/02/2019;0,6712
LUX;TXL;LG-9471;18/02/2019;0,9565
LUX;TXL;LG-9471;19/02/2019;0,6301
LUX;TXL;LG-9471;20/02/2019;0,3699
LUX;TXL;LG-9471;21/02/2019;0,6232
LUX;TXL;LG-9471;22/02/2019;0,5205
LUX;TXL;LG-9471;25/02/2019;0,6712
LUX;TXL;LG-9471;26/02/2019;0,7945
LUX;TXL;LG-9471;27/02/2019;0,6027
LUX;TXL;LG-9471;28/02/2019;0,4203
LUX;TXL;LG-9471;01/03/2019;0,6849
LUX;TXL;LG-9471;04/03/2019;0,4384
LUX;TXL;LG-9471;05/03/2019;0,5493
LUX;TXL;LG-9471;06/03/2019;0,8630
LUX;TXL;LG-9471;07/03/2019;0,5479
LUX;TXL;LG-9471;08/03/2019;0,4384
LUX;TXL;LG-9471;11/03/2019;0,9863
LUX;TXL;LG-9471;12/03/2019;0,8082
LUX;TXL;LG-9471;13/03/2019;0,6712
LUX;TXL;LG-9471;14/03/2019;0,3516
LUX;TXL;LG-9471;15/03/2019;0,8082
LUX;TXL;LG-9471;18/03/2019;1,0141
LUX;TXL;LG-9471;19/03/2019;0,8219
LUX;TXL;LG-9471;20/03/2019;0,5890
LUX;TXL;LG-9471;21/03/2019;0,9452
LUX;TXL;LG-9471;22/03/2019;0,9178
LUX;TXL;LG-9471;25/03/2019;0,6056
LUX;TXL;LG-9471;26/03/2019;0,7246
LUX;TXL;LG-9471;27/03/2019;0,2554
LUX;TXL;LG-9471;28/03/2019;0,4341
LUX;TXL;LG-9471;29/03/2019;0,8904
LUX;TXL;LG-9471;01/04/2019;0,5915
LUX;TXL;LG-9471;02/04/2019;0,4789
LUX;TXL;LG-9471;03/04/2019;0,4648
LUX;TXL;LG-9471;04/04/2019;0,8732
LUX;TXL;LG-9471;05/04/2019;0,8904
LUX;TXL;LG-9471;08/04/2019;1,0274
LUX;TXL;LG-9471;09/04/2019;0,9867
LUX;TXL;LG-9471;10/04/2019;0,8451
LUX;TXL;LG-9471;11/04/2019;0,9726
LUX;TXL;LG-9471;12/04/2019;0,8082
LUX;TXL;LG-9471;15/04/2019;0,8904
LUX;TXL;LG-9471;16/04/2019;0,7042
LUX;TXL;LG-9471;17/04/2019;0,5211
LUX;TXL;LG-9471;18/04/2019;0,7123
LUX;TXL;LG-9471;19/04/2019;0,7397
LUX;TXL;LG-9471;22/04/2019;0,5775
LUX;TXL;LG-9471;23/04/2019;0,7746
LUX;TXL;LG-9471;24/04/2019;0,4507
LUX;TXL;LG-9471;25/04/2019;0,6479
LUX;TXL;LG-9471;26/04/2019;0,5890
LUX;TXL;LG-9471;29/04/2019;0,5211
LUX;TXL;LG-9471;30/04/2019;0,3944
LUX;TXL;LG-9473;01/01/2019;0,7397
LUX;TXL;LG-9473;02/01/2019;0,5753
LUX;TXL;LG-9473;03/01/2019;0,3151
LUX;TXL;LG-9473;04/01/2019;0,3014
LUX;TXL;LG-9473;06/01/2019;0,8630
LUX;TXL;LG-9473;07/01/2019;0,2192
LUX;TXL;LG-9473;08/01/2019;0,4521
LUX;TXL;LG-9473;09/01/2019;0,4521
LUX;TXL;LG-9473;10/01/2019;0,5797
LUX;TXL;LG-9473;11/01/2019;0,6849
LUX;TXL;LG-9473;13/01/2019;0,3425
LUX;TXL;LG-9473;14/01/2019;0,7606
LUX;TXL;LG-9473;15/01/2019;0,4932
LUX;TXL;LG-9473;16/01/2019;0,7671
LUX;TXL;LG-9473;17/01/2019;0,6027
LUX;TXL;LG-9473;18/01/2019;0,8082
LUX;TXL;LG-9473;20/01/2019;0,5753
LUX;TXL;LG-9473;21/01/2019;0,3944
LUX;TXL;LG-9473;22/01/2019;0,3973
LUX;TXL;LG-9473;23/01/2019;0,6575
LUX;TXL;LG-9473;24/01/2019;0,6620
LUX;TXL;LG-9473;25/01/2019;0,9333
LUX;TXL;LG-9473;27/01/2019;0,5068
LUX;TXL;LG-9473;28/01/2019;0,4932
LUX;TXL;LG-9473;29/01/2019;0,4932
LUX;TXL;LG-9473;30/01/2019;0,5890
LUX;TXL;LG-9473;31/01/2019;0,6438
LUX;TXL;LG-9473;01/02/2019;0,7260
LUX;TXL;LG-9473;03/02/2019;0,3836
LUX;TXL;LG-9473;04/02/2019;0,4348
LUX;TXL;LG-9473;05/02/2019;0,7260
LUX;TXL;LG-9473;06/02/2019;0,6027
LUX;TXL;LG-9473;07/02/2019;0,8082
LUX;TXL;LG-9473;08/02/2019;0,6438
LUX;TXL;LG-9473;10/02/2019;0,6901
LUX;TXL;LG-9473;11/02/2019;0,4247
LUX;TXL;LG-9473;12/02/2019;0,6575
LUX;TXL;LG-9473;13/02/2019;0,3478
LUX;TXL;LG-9473;14/02/2019;0,6164
LUX;TXL;LG-9473;15/02/2019;0,9315
LUX;TXL;LG-9473;17/02/2019;0,6301
LUX;TXL;LG-9473;18/02/2019;0,6027
LUX;TXL;LG-9473;19/02/2019;0,4658
LUX;TXL;LG-9473;20/02/2019;0,5775
LUX;TXL;LG-9473;21/02/2019;0,6667
LUX;TXL;LG-9473;22/02/2019;0,4493
LUX;TXL;LG-9473;24/02/2019;0,4638
LUX;TXL;LG-9473;25/02/2019;0,7397
LUX;TXL;LG-9473;26/02/2019;0,4795
LUX;TXL;LG-9473;27/02/2019;0,5479
LUX;TXL;LG-9473;28/02/2019;0,8356
LUX;TXL;LG-9473;01/03/2019;0,7808
LUX;TXL;LG-9473;03/03/2019;0,3846
LUX;TXL;LG-9473;04/03/2019;0,4521
LUX;TXL;LG-9473;05/03/2019;0,9041
LUX;TXL;LG-9473;06/03/2019;0,6418
LUX;TXL;LG-9473;07/03/2019;0,6027
LUX;TXL;LG-9473;08/03/2019;0,7260
LUX;TXL;LG-9473;10/03/2019;0,9315
LUX;TXL;LG-9473;11/03/2019;0,9178
LUX;TXL;LG-9473;12/03/2019;0,2935
LUX;TXL;LG-9473;13/03/2019;0,4511
LUX;TXL;LG-9473;14/03/2019;0,8630
LUX;TXL;LG-9473;15/03/2019;0,5870
LUX;TXL;LG-9473;17/03/2019;1,0137
LUX;TXL;LG-9473;18/03/2019;0,4773
LUX;TXL;LG-9473;19/03/2019;0,6575
LUX;TXL;LG-9473;20/03/2019;0,5000
LUX;TXL;LG-9473;21/03/2019;0,9577
LUX;TXL;LG-9473;22/03/2019;0,8082
LUX;TXL;LG-9473;24/03/2019;0,8732
LUX;TXL;LG-9473;25/03/2019;0,7465
LUX;TXL;LG-9473;26/03/2019;0,8169
LUX;TXL;LG-9473;27/03/2019;0,7746
LUX;TXL;LG-9473;28/03/2019;0,9014
LUX;TXL;LG-9473;29/03/2019;0,6849
LUX;TXL;LG-9473;31/03/2019;0,4366
LUX;TXL;LG-9473;01/04/2019;0,5352
LUX;TXL;LG-9473;02/04/2019;0,3380
LUX;TXL;LG-9473;03/04/2019;0,4789
LUX;TXL;LG-9473;04/04/2019;0,8592
LUX;TXL;LG-9473;05/04/2019;0,7887
LUX;TXL;LG-9473;07/04/2019;0,7746
LUX;TXL;LG-9473;08/04/2019;0,8451
LUX;TXL;LG-9473;09/04/2019;0,5915
LUX;TXL;LG-9473;10/04/2019;0,2663
LUX;TXL;LG-9473;11/04/2019;0,3636
LUX;TXL;LG-9473;12/04/2019;0,4521
LUX;TXL;LG-9473;14/04/2019;0,6901
LUX;TXL;LG-9473;16/04/2019;0,5217
LUX;TXL;LG-9473;17/04/2019;0,6901
LUX;TXL;LG-9473;18/04/2019;0,6479
LUX;TXL;LG-9473;19/04/2019;0,8904
LUX;TXL;LG-9473;21/04/2019;0,4789
LUX;TXL;LG-9473;22/04/2019;0,9155
LUX;TXL;LG-9473;23/04/2019;0,7183
LUX;TXL;LG-9473;24/04/2019;0,4648
LUX;TXL;LG-9473;25/04/2019;0,7887
LUX;TXL;LG-9473;26/04/2019;0,6849
LUX;TXL;LG-9473;28/04/2019;0,5775
LUX;TXL;LG-9473;29/04/2019;0,3380
LUX;TXL;LG-9473;30/04/2019;0,5352
LUX;TXL;LG-9475;05/01/2019;0,7123
LUX;TXL;LG-9475;19/01/2019;0,6197
LUX;TXL;LG-9475;09/02/2019;0,6575
LUX;TXL;LG-9475;16/02/2019;0,6164
