Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,Actual Bookings
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,175,17
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,174,18
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,173,19
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,172,19
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,171,19
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,170,19
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,169,19
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,168,19
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,167,19
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,166,19
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,165,19
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,164,19
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,163,19
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,162,19
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,161,19
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,160,19
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,159,19
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,158,21
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,157,21
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,156,21
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,155,21
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,154,23
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,153,23
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,152,23
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,151,22
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,150,22
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,149,22
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,148,22
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,147,25
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,146,31
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,145,31
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,144,32
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,143,32
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,142,32
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,141,32
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,140,32
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,139,32
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,138,32
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,137,34
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,136,34
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,135,34
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,134,34
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,133,34
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,132,34
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,131,34
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,130,34
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,129,34
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,128,34
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,127,35
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,126,35
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,125,35
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,124,35
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,123,35
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,122,35
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,121,35
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,120,35
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,119,35
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,118,35
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,117,35
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,116,35
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,115,35
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,114,35
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,113,35
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,112,35
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,111,35
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,110,35
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,109,35
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,108,35
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,107,37
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,106,37
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,105,37
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,104,37
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,103,38
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,102,38
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,101,42
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,100,42
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,99,42
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,98,42
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,97,42
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,96,44
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,95,44
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,94,44
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,93,44
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,92,44
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,91,44
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,90,44
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,89,44
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,88,44
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,87,44
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,86,44
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,85,44
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,84,47
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,83,47
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,82,47
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,81,47
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,80,48
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,79,48
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,78,48
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,77,48
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,76,49
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,75,49
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,74,49
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,73,53
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,72,56
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,71,56
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,70,56
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,69,56
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,68,57
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,67,57
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,66,58
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,65,58
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,64,58
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,63,58
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,62,58
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,61,58
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,60,59
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,59,59
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,58,59
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,57,61
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,56,62
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,55,62
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,54,62
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,53,62
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,52,62
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,51,62
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,50,62
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,49,62
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,48,62
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,47,62
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,46,62
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,45,62
LUX-NCE,2019-06-14,8256,14:45,I,6,Friday,44,62
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,360,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,359,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,358,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,357,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,356,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,355,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,354,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,353,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,352,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,351,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,350,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,349,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,348,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,347,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,346,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,345,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,344,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,343,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,342,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,341,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,340,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,339,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,338,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,337,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,336,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,335,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,334,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,333,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,332,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,331,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,330,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,329,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,328,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,327,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,326,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,325,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,324,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,323,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,322,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,321,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,320,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,319,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,318,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,317,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,316,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,315,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,314,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,313,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,312,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,311,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,310,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,309,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,308,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,307,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,306,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,305,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,304,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,303,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,302,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,301,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,300,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,299,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,298,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,297,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,296,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,295,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,294,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,293,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,292,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,291,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,290,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,289,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,288,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,287,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,286,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,285,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,284,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,283,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,282,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,281,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,280,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,279,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,278,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,277,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,276,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,275,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,274,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,273,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,272,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,271,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,270,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,269,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,268,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,267,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,266,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,265,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,264,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,263,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,262,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,261,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,260,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,259,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,258,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,257,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,256,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,255,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,254,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,253,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,252,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,251,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,250,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,249,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,248,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,247,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,246,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,245,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,244,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,243,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,242,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,241,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,240,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,239,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,238,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,237,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,236,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,235,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,234,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,233,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,232,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,231,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,230,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,229,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,228,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,227,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,226,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,225,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,224,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,223,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,222,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,221,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,220,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,219,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,218,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,217,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,216,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,215,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,214,0
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,213,2
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,212,2
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,211,2
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,210,6
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,209,2
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,208,2
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,207,2
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,206,2
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,205,3
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,204,3
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,203,3
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,202,8
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,201,8
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,200,8
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,199,8
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,198,8
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,197,8
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,196,8
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,195,8
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,194,8
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,193,8
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,192,8
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,191,8
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,190,8
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,189,9
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,188,10
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,187,10
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,186,10
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,185,12
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,184,12
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,183,12
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,182,13
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,181,13
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,180,13
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,179,13
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,178,13
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,177,13
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,176,15
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,175,15
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,174,15
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,173,15
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,172,15
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,171,15
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,170,15
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,169,15
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,168,15
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,167,15
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,166,15
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,165,17
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,164,20
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,163,20
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,162,20
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,161,20
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,160,20
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,159,20
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,158,20
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,157,20
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,156,20
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,155,22
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,154,22
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,153,22
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,152,22
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,151,22
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,150,22
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,149,22
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,148,22
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,147,23
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,146,26
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,145,26
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,144,26
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,143,26
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,142,28
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,141,28
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,140,26
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,139,26
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,138,28
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,137,28
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,136,28
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,135,28
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,134,28
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,133,28
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,132,28
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,131,28
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,130,28
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,129,28
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,128,28
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,127,28
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,126,29
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,125,29
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,124,29
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,123,29
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,122,29
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,121,29
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,120,29
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,119,33
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,118,33
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,117,33
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,116,33
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,115,33
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,114,33
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,113,33
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,112,33
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,111,33
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,110,33
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,109,33
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,108,33
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,107,33
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,106,33
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,105,33
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,104,33
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,103,33
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,102,33
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,101,33
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,100,33
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,99,33
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,98,33
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,97,34
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,96,34
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,95,34
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,94,34
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,93,40
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,92,40
LUX-NCE,2019-06-15,8253,06:25,O,6,Saturday,91,40
